Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
243.610,24361,1,0.0,571692,0,0,0.0,0.0
243.620,24362,1,0.0,535185,0,0,0.0,0.0
243.630,24363,1,0.0,555540,0,0,0.0,0.0
243.640,24364,1,0.0,575765,0,0,0.0,0.0
243.650,24365,1,0.0,561474,0,0,0.0,0.0
243.660,24366,1,0.0,547537,0,0,0.0,0.0
243.670,24367,1,0.0,546407,0,0,0.0,0.0
243.680,24368,1,0.0,586932,0,0,0.0,0.0
243.690,24369,1,0.0,584903,0,0,0.0,0.0
243.700,24370,1,0.0,582859,0,0,0.0,0.0
243.710,24371,1,0.0,548375,0,0,0.0,0.0
243.720,24372,1,0.0,577201,0,0,0.0,0.0
243.730,24373,1,0.0,604097,0,0,0.0,0.0
243.740,24374,1,0.0,579776,0,0,0.0,0.0
243.750,24375,1,0.0,600063,0,0,0.0,0.0
243.760,24376,1,0.0,548348,0,0,0.0,0.0
243.770,24377,1,0.0,609679,0,0,0.0,0.0
243.780,24378,1,0.0,571487,0,0,0.0,0.0
243.790,24379,1,0.0,562396,0,0,0.0,0.0
243.800,24380,1,0.0,566632,0,0,0.0,0.0
243.810,24381,1,0.0,585684,0,0,0.0,0.0
243.820,24382,1,0.0,591144,0,0,0.0,0.0
243.830,24383,1,0.0,548759,0,0,0.0,0.0
243.840,24384,1,0.0,597373,0,0,0.0,0.0
243.850,24385,1,0.0,574136,0,0,0.0,0.0
243.860,24386,1,0.0,572421,0,0,0.0,0.0
243.870,24387,1,0.0,557954,0,0,0.0,0.0
243.880,24388,1,0.0,544496,0,0,0.0,0.0
243.890,24389,1,0.0,571572,0,0,0.0,0.0
243.900,24390,1,0.0,569273,0,0,0.0,0.0
243.910,24391,1,0.0,579487,0,0,0.0,0.0
243.920,24392,1,0.0,565339,0,0,0.0,0.0
243.930,24393,1,0.0,530922,0,0,0.0,0.0
243.940,24394,1,0.0,545513,0,0,0.0,0.0
243.950,24395,1,0.0,551149,0,0,0.0,0.0
243.960,24396,1,0.0,592563,0,0,0.0,0.0
243.970,24397,1,0.0,574124,0,0,0.0,0.0
243.980,24398,1,0.0,590061,0,0,0.0,0.0
243.990,24399,1,0.0,575748,0,0,0.0,0.0
244.000,24400,1,0.0,546416,0,0,0.0,0.0
244.010,24401,1,0.0,572303,0,0,0.0,0.0
244.020,24402,1,0.0,580837,0,0,0.0,0.0
244.030,24403,1,0.0,560715,0,0,0.0,0.0
244.040,24404,1,0.0,551332,0,0,0.0,0.0
244.050,24405,1,0.0,565432,0,0,0.0,0.0
244.060,24406,1,0.0,586853,0,0,0.0,0.0
244.070,24407,1,0.0,568483,0,0,0.0,0.0
244.080,24408,1,0.0,564600,0,0,0.0,0.0
244.090,24409,1,0.0,565568,0,0,0.0,0.0
244.100,24410,1,0.0,552885,0,0,0.0,0.0
244.110,24411,1,0.0,551057,0,0,0.0,0.0
244.120,24412,1,0.0,581057,0,0,0.0,0.0
244.130,24413,1,0.0,552838,0,0,0.0,0.0
244.140,24414,1,0.0,560929,0,0,0.0,0.0
244.150,24415,1,0.0,531952,0,0,0.0,0.0
244.160,24416,1,0.0,525130,0,0,0.0,0.0
244.170,24417,1,0.0,558641,0,0,0.0,0.0
244.180,24418,1,0.0,575316,0,0,0.0,0.0
244.190,24419,1,0.0,591268,0,0,0.0,0.0
244.200,24420,1,0.0,601626,0,0,0.0,0.0
244.210,24421,1,0.0,558481,0,0,0.0,0.0
244.220,24422,1,0.0,564367,0,0,0.0,0.0
244.230,24423,1,0.0,569093,0,0,0.0,0.0
244.240,24424,1,0.0,593749,0,0,0.0,0.0
244.250,24425,1,0.0,567881,0,0,0.0,0.0
244.260,24426,1,0.0,552838,0,0,0.0,0.0
244.270,24427,1,0.0,539166,0,0,0.0,0.0
244.280,24428,1,0.0,543880,0,0,0.0,0.0
244.290,24429,1,0.0,563602,0,0,0.0,0.0
244.300,24430,1,0.0,557602,0,0,0.0,0.0
244.310,24431,1,0.0,573166,0,0,0.0,0.0
244.320,24432,1,0.0,574755,0,0,0.0,0.0
244.330,24433,1,0.0,549406,0,0,0.0,0.0
244.340,24434,1,0.0,569606,0,0,0.0,0.0
244.350,24435,1,0.0,589796,0,0,0.0,0.0
244.360,24436,1,0.0,585590,0,0,0.0,0.0
244.370,24437,1,0.0,538154,0,0,0.0,0.0
244.380,24438,1,0.0,561255,0,0,0.0,0.0
244.390,24439,1,0.0,575189,0,0,0.0,0.0
244.400,24440,1,0.0,606730,0,0,0.0,0.0
244.410,24441,1,0.0,611949,0,0,0.0,0.0
244.420,24442,1,0.0,569507,0,0,0.0,0.0
244.430,24443,1,0.0,545685,0,0,0.0,0.0
244.440,24444,1,0.0,582064,0,0,0.0,0.0
244.450,24445,1,0.0,581167,0,0,0.0,0.0
244.460,24446,1,0.0,554946,0,0,0.0,0.0
244.470,24447,1,0.0,558204,0,0,0.0,0.0
244.480,24448,1,0.0,587231,0,0,0.0,0.0
244.490,24449,1,0.0,579342,0,0,0.0,0.0
244.500,24450,1,0.0,617372,0,0,0.0,0.0
244.510,24451,1,0.0,582413,0,0,0.0,0.0
244.520,24452,1,0.0,570086,0,0,0.0,0.0
244.530,24453,1,0.0,599178,0,0,0.0,0.0
244.540,24454,1,0.0,586165,0,0,0.0,0.0
244.550,24455,1,0.0,599025,0,0,0.0,0.0
244.560,24456,1,0.0,610983,0,0,0.0,0.0
244.570,24457,1,0.0,561216,0,0,0.0,0.0
244.580,24458,1,0.0,574566,0,0,0.0,0.0
244.590,24459,1,0.0,575136,0,0,0.0,0.0
244.600,24460,1,0.0,533396,0,0,0.0,0.0
244.610,24461,1,0.0,539302,0,0,0.0,0.0
244.620,24462,1,0.0,536432,0,0,0.0,0.0
244.630,24463,1,0.0,574920,0,0,0.0,0.0
244.640,24464,1,0.0,607766,0,0,0.0,0.0
244.650,24465,1,0.0,572506,0,0,0.0,0.0
244.660,24466,1,0.0,537255,0,0,0.0,0.0
244.670,24467,1,0.0,536195,0,0,0.0,0.0
244.680,24468,1,0.0,545447,0,0,0.0,0.0
244.690,24469,1,0.0,568382,0,0,0.0,0.0
244.700,24470,1,0.0,539366,0,0,0.0,0.0
244.710,24471,1,0.0,561729,0,0,0.0,0.0
244.720,24472,1,0.0,541650,0,0,0.0,0.0
244.730,24473,1,0.0,550421,0,0,0.0,0.0
244.740,24474,1,0.0,545903,0,0,0.0,0.0
244.750,24475,1,0.0,562651,0,0,0.0,0.0
244.760,24476,1,0.0,568436,0,0,0.0,0.0
244.770,24477,1,0.0,552210,0,0,0.0,0.0
244.780,24478,1,0.0,585076,0,0,0.0,0.0
244.790,24479,1,0.0,569964,0,0,0.0,0.0
244.800,24480,1,0.0,546949,0,0,0.0,0.0
244.810,24481,1,0.0,539509,0,0,0.0,0.0
244.820,24482,1,0.0,530735,0,0,0.0,0.0
244.830,24483,1,0.0,542565,0,0,0.0,0.0
244.840,24484,1,0.0,606524,0,0,0.0,0.0
244.850,24485,1,0.0,568100,0,0,0.0,0.0
244.860,24486,1,0.0,562889,0,0,0.0,0.0
244.870,24487,1,0.0,536301,0,0,0.0,0.0
244.880,24488,1,0.0,562363,0,0,0.0,0.0
244.890,24489,1,0.0,537642,0,0,0.0,0.0
244.900,24490,1,0.0,559964,0,0,0.0,0.0
244.910,24491,1,0.0,542210,0,0,0.0,0.0
244.920,24492,1,0.0,546288,0,0,0.0,0.0
244.930,24493,1,0.0,565953,0,0,0.0,0.0
244.940,24494,1,0.0,567115,0,0,0.0,0.0
244.950,24495,1,0.0,536620,0,0,0.0,0.0
244.960,24496,1,0.0,549541,0,0,0.0,0.0
244.970,24497,1,0.0,570055,0,0,0.0,0.0
244.980,24498,1,0.0,589522,0,0,0.0,0.0
244.990,24499,1,0.0,574838,0,0,0.0,0.0
245.000,24500,1,0.0,565517,0,0,0.0,0.0
245.010,24501,1,0.0,587219,0,0,0.0,0.0
245.020,24502,1,0.0,600593,0,0,0.0,0.0
245.030,24503,1,0.0,577459,0,0,0.0,0.0
245.040,24504,1,0.0,557498,0,0,0.0,0.0
245.050,24505,1,0.0,563344,0,0,0.0,0.0
245.060,24506,1,0.0,554329,0,0,0.0,0.0
245.070,24507,1,0.0,579442,0,0,0.0,0.0
245.080,24508,1,0.0,545754,0,0,0.0,0.0
245.090,24509,1,0.0,560815,0,0,0.0,0.0
245.100,24510,1,0.0,597625,0,0,0.0,0.0
245.110,24511,1,0.0,537716,0,0,0.0,0.0
245.120,24512,1,0.0,579846,0,0,0.0,0.0
245.130,24513,1,0.0,544168,0,0,0.0,0.0
245.140,24514,1,0.0,562040,0,0,0.0,0.0
245.150,24515,1,0.0,593036,0,0,0.0,0.0
245.160,24516,1,0.0,586952,0,0,0.0,0.0
245.170,24517,1,0.0,573803,0,0,0.0,0.0
245.180,24518,1,0.0,589351,0,0,0.0,0.0
245.190,24519,1,0.0,593502,0,0,0.0,0.0
245.200,24520,1,0.0,573999,0,0,0.0,0.0
245.210,24521,1,0.0,599093,0,0,0.0,0.0
245.220,24522,1,0.0,570053,0,0,0.0,0.0
245.230,24523,1,0.0,561220,0,0,0.0,0.0
245.240,24524,1,0.0,546630,0,0,0.0,0.0
245.250,24525,1,0.0,578694,0,0,0.0,0.0
245.260,24526,1,0.0,568027,0,0,0.0,0.0
245.270,24527,1,0.0,536168,0,0,0.0,0.0
245.280,24528,1,0.0,562450,0,0,0.0,0.0
245.290,24529,1,0.0,580270,0,0,0.0,0.0
245.300,24530,1,0.0,580670,0,0,0.0,0.0
245.310,24531,1,0.0,593208,0,0,0.0,0.0
245.320,24532,1,0.0,546023,0,0,0.0,0.0
245.330,24533,1,0.0,570714,0,0,0.0,0.0
245.340,24534,1,0.0,574094,0,0,0.0,0.0
245.350,24535,1,0.0,587692,0,0,0.0,0.0
245.360,24536,1,0.0,558791,0,0,0.0,0.0
245.370,24537,1,0.0,569428,0,0,0.0,0.0
245.380,24538,1,0.0,559939,0,0,0.0,0.0
245.390,24539,1,0.0,589064,0,0,0.0,0.0
245.400,24540,1,0.0,566556,0,0,0.0,0.0
245.410,24541,1,0.0,576761,0,0,0.0,0.0
245.420,24542,1,0.0,564272,0,0,0.0,0.0
245.430,24543,1,0.0,568325,0,0,0.0,0.0
245.440,24544,1,0.0,582477,0,0,0.0,0.0
245.450,24545,1,0.0,560173,0,0,0.0,0.0
245.460,24546,1,0.0,572275,0,0,0.0,0.0
245.470,24547,1,0.0,565256,0,0,0.0,0.0
245.480,24548,1,0.0,551328,0,0,0.0,0.0
245.490,24549,1,0.0,586892,0,0,0.0,0.0
245.500,24550,1,0.0,585224,0,0,0.0,0.0
245.510,24551,1,0.0,597791,0,0,0.0,0.0
245.520,24552,1,0.0,624515,0,0,0.0,0.0
245.530,24553,1,0.0,602071,0,0,0.0,0.0
245.540,24554,1,0.0,596216,0,0,0.0,0.0
245.550,24555,1,0.0,602058,0,0,0.0,0.0
245.560,24556,1,0.0,562603,0,0,0.0,0.0
245.570,24557,1,0.0,557494,0,0,0.0,0.0
245.580,24558,1,0.0,553442,0,0,0.0,0.0
245.590,24559,1,0.0,592337,0,0,0.0,0.0
245.600,24560,1,0.0,567433,0,0,0.0,0.0
245.610,24561,1,0.0,591784,0,0,0.0,0.0
245.620,24562,1,0.0,557845,0,0,0.0,0.0
245.630,24563,1,0.0,550721,0,0,0.0,0.0
245.640,24564,1,0.0,586408,0,0,0.0,0.0
245.650,24565,1,0.0,548025,0,0,0.0,0.0
245.660,24566,1,0.0,553948,0,0,0.0,0.0
245.670,24567,1,0.0,520001,0,0,0.0,0.0
245.680,24568,1,0.0,559830,0,0,0.0,0.0
245.690,24569,1,0.0,557705,0,0,0.0,0.0
245.700,24570,1,0.0,561620,0,0,0.0,0.0
245.710,24571,1,0.0,555860,0,0,0.0,0.0
245.720,24572,1,0.0,559322,0,0,0.0,0.0
245.730,24573,1,0.0,573859,0,0,0.0,0.0
245.740,24574,1,0.0,597472,0,0,0.0,0.0
245.750,24575,1,0.0,569533,0,0,0.0,0.0
245.760,24576,1,0.0,583225,0,0,0.0,0.0
245.770,24577,1,0.0,580954,0,0,0.0,0.0
245.780,24578,1,0.0,577989,0,0,0.0,0.0
245.790,24579,1,0.0,549419,0,0,0.0,0.0
245.800,24580,1,0.0,568461,0,0,0.0,0.0
245.810,24581,1,0.0,551126,0,0,0.0,0.0
245.820,24582,1,0.0,567501,0,0,0.0,0.0
245.830,24583,1,0.0,569227,0,0,0.0,0.0
245.840,24584,1,0.0,593439,0,0,0.0,0.0
245.850,24585,1,0.0,591549,0,0,0.0,0.0
245.860,24586,1,0.0,554576,0,0,0.0,0.0
245.870,24587,1,0.0,554539,0,0,0.0,0.0
245.880,24588,1,0.0,581469,0,0,0.0,0.0
245.890,24589,1,0.0,529370,0,0,0.0,0.0
245.900,24590,1,0.0,559459,0,0,0.0,0.0
245.910,24591,1,0.0,576798,0,0,0.0,0.0
245.920,24592,1,0.0,563572,0,0,0.0,0.0
245.930,24593,1,0.0,586656,0,0,0.0,0.0
245.940,24594,1,0.0,574073,0,0,0.0,0.0
245.950,24595,1,0.0,552122,0,0,0.0,0.0
245.960,24596,1,0.0,576387,0,0,0.0,0.0
245.970,24597,1,0.0,551901,0,0,0.0,0.0
245.980,24598,1,0.0,550324,0,0,0.0,0.0
245.990,24599,1,0.0,563095,0,0,0.0,0.0
246.000,24600,1,0.0,569281,0,0,0.0,0.0
246.010,24601,1,0.0,564677,0,0,0.0,0.0
246.020,24602,1,0.0,544888,0,0,0.0,0.0
246.030,24603,1,0.0,576788,0,0,0.0,0.0
246.040,24604,1,0.0,562199,0,0,0.0,0.0
246.050,24605,1,0.0,589819,0,0,0.0,0.0
246.060,24606,1,0.0,545727,0,0,0.0,0.0
246.070,24607,1,0.0,555533,0,0,0.0,0.0
246.080,24608,1,0.0,574720,0,0,0.0,0.0
246.090,24609,1,0.0,574152,0,0,0.0,0.0
246.100,24610,1,0.0,557929,0,0,0.0,0.0
246.110,24611,1,0.0,565576,0,0,0.0,0.0
246.120,24612,1,0.0,518171,0,0,0.0,0.0
246.130,24613,1,0.0,551803,0,0,0.0,0.0
246.140,24614,1,0.0,556959,0,0,0.0,0.0
246.150,24615,1,0.0,566329,0,0,0.0,0.0
246.160,24616,1,0.0,533309,0,0,0.0,0.0
246.170,24617,1,0.0,552404,0,0,0.0,0.0
246.180,24618,1,0.0,537594,0,0,0.0,0.0
246.190,24619,1,0.0,572327,0,0,0.0,0.0
246.200,24620,1,0.0,540682,0,0,0.0,0.0
246.210,24621,1,0.0,537772,0,0,0.0,0.0
246.220,24622,1,0.0,567234,0,0,0.0,0.0
246.230,24623,1,0.0,552324,0,0,0.0,0.0
246.240,24624,1,0.0,540655,0,0,0.0,0.0
246.250,24625,1,0.0,546069,0,0,0.0,0.0
246.260,24626,1,0.0,566984,0,0,0.0,0.0
246.270,24627,1,0.0,551908,0,0,0.0,0.0
246.280,24628,1,0.0,558924,0,0,0.0,0.0
246.290,24629,1,0.0,577865,0,0,0.0,0.0
246.300,24630,1,0.0,567721,0,0,0.0,0.0
246.310,24631,1,0.0,573115,0,0,0.0,0.0
246.320,24632,1,0.0,615002,0,0,0.0,0.0
246.330,24633,1,0.0,540255,0,0,0.0,0.0
246.340,24634,1,0.0,582495,0,0,0.0,0.0
246.350,24635,1,0.0,575217,0,0,0.0,0.0
246.360,24636,1,0.0,603535,0,0,0.0,0.0
246.370,24637,1,0.0,585664,0,0,0.0,0.0
246.380,24638,1,0.0,578783,0,0,0.0,0.0
246.390,24639,1,0.0,563591,0,0,0.0,0.0
246.400,24640,1,0.0,569873,0,0,0.0,0.0
246.410,24641,1,0.0,579288,0,0,0.0,0.0
246.420,24642,1,0.0,585355,0,0,0.0,0.0
246.430,24643,1,0.0,585513,0,0,0.0,0.0
246.440,24644,1,0.0,584781,0,0,0.0,0.0
246.450,24645,1,0.0,558970,0,0,0.0,0.0
246.460,24646,1,0.0,564199,0,0,0.0,0.0
246.470,24647,1,0.0,553290,0,0,0.0,0.0
246.480,24648,1,0.0,561977,0,0,0.0,0.0
246.490,24649,1,0.0,587654,0,0,0.0,0.0
246.500,24650,1,0.0,586188,0,0,0.0,0.0
246.510,24651,1,0.0,553178,0,0,0.0,0.0
246.520,24652,1,0.0,590500,0,0,0.0,0.0
246.530,24653,1,0.0,573178,0,0,0.0,0.0
246.540,24654,1,0.0,568613,0,0,0.0,0.0
246.550,24655,1,0.0,583029,0,0,0.0,0.0
246.560,24656,1,0.0,585478,0,0,0.0,0.0
246.570,24657,1,0.0,602463,0,0,0.0,0.0
246.580,24658,1,0.0,589907,0,0,0.0,0.0
246.590,24659,1,0.0,543059,0,0,0.0,0.0
246.600,24660,1,0.0,553163,0,0,0.0,0.0
246.610,24661,1,0.0,545203,0,0,0.0,0.0
246.620,24662,1,0.0,555043,0,0,0.0,0.0
246.630,24663,1,0.0,573767,0,0,0.0,0.0
246.640,24664,1,0.0,579987,0,0,0.0,0.0
246.650,24665,1,0.0,597924,0,0,0.0,0.0
246.660,24666,1,0.0,551360,0,0,0.0,0.0
246.670,24667,1,0.0,579753,0,0,0.0,0.0
246.680,24668,1,0.0,551126,0,0,0.0,0.0
246.690,24669,1,0.0,587329,0,0,0.0,0.0
246.700,24670,1,0.0,543400,0,0,0.0,0.0
246.710,24671,1,0.0,593105,0,0,0.0,0.0
246.720,24672,1,0.0,572285,0,0,0.0,0.0
246.730,24673,1,0.0,559943,0,0,0.0,0.0
246.740,24674,1,0.0,549527,0,0,0.0,0.0
246.750,24675,1,0.0,562115,0,0,0.0,0.0
246.760,24676,1,0.0,556550,0,0,0.0,0.0
246.770,24677,1,0.0,539588,0,0,0.0,0.0
246.780,24678,1,0.0,580345,0,0,0.0,0.0
246.790,24679,1,0.0,607404,0,0,0.0,0.0
246.800,24680,1,0.0,611482,0,0,0.0,0.0
246.810,24681,1,0.0,579703,0,0,0.0,0.0
246.820,24682,1,0.0,573657,0,0,0.0,0.0
246.830,24683,1,0.0,559494,0,0,0.0,0.0
246.840,24684,1,0.0,611074,0,0,0.0,0.0
246.850,24685,1,0.0,591643,0,0,0.0,0.0
246.860,24686,1,0.0,576290,0,0,0.0,0.0
246.870,24687,1,0.0,589336,0,0,0.0,0.0
246.880,24688,1,0.0,592429,0,0,0.0,0.0
246.890,24689,1,0.0,596662,0,0,0.0,0.0
246.900,24690,1,0.0,570709,0,0,0.0,0.0
246.910,24691,1,0.0,573158,0,0,0.0,0.0
246.920,24692,1,0.0,570990,0,0,0.0,0.0
246.930,24693,1,0.0,590502,0,0,0.0,0.0
246.940,24694,1,0.0,558313,0,0,0.0,0.0
246.950,24695,1,0.0,585751,0,0,0.0,0.0
246.960,24696,1,0.0,592276,0,0,0.0,0.0
246.970,24697,1,0.0,586065,0,0,0.0,0.0
246.980,24698,1,0.0,553814,0,0,0.0,0.0
246.990,24699,1,0.0,562655,0,0,0.0,0.0
247.000,24700,1,0.0,565452,0,0,0.0,0.0
247.010,24701,1,0.0,553118,0,0,0.0,0.0
247.020,24702,1,0.0,565445,0,0,0.0,0.0
247.030,24703,1,0.0,572162,0,0,0.0,0.0
247.040,24704,1,0.0,594448,0,0,0.0,0.0
247.050,24705,1,0.0,592629,0,0,0.0,0.0
247.060,24706,1,0.0,585055,0,0,0.0,0.0
247.070,24707,1,0.0,594418,0,0,0.0,0.0
247.080,24708,1,0.0,603921,0,0,0.0,0.0
247.090,24709,1,0.0,602604,0,0,0.0,0.0
247.100,24710,1,0.0,601948,0,0,0.0,0.0
247.110,24711,1,0.0,574637,0,0,0.0,0.0
247.120,24712,1,0.0,579210,0,0,0.0,0.0
247.130,24713,1,0.0,565318,0,0,0.0,0.0
247.140,24714,1,0.0,585510,0,0,0.0,0.0
247.150,24715,1,0.0,547411,0,0,0.0,0.0
247.160,24716,1,0.0,559712,0,0,0.0,0.0
247.170,24717,1,0.0,552095,0,0,0.0,0.0
247.180,24718,1,0.0,571606,0,0,0.0,0.0
247.190,24719,1,0.0,578609,0,0,0.0,0.0
247.200,24720,1,0.0,555014,0,0,0.0,0.0
247.210,24721,1,0.0,585401,0,0,0.0,0.0
247.220,24722,1,0.0,584256,0,0,0.0,0.0
247.230,24723,1,0.0,586035,0,0,0.0,0.0
247.240,24724,1,0.0,548670,0,0,0.0,0.0
247.250,24725,1,0.0,580744,0,0,0.0,0.0
247.260,24726,1,0.0,543927,0,0,0.0,0.0
247.270,24727,1,0.0,567660,0,0,0.0,0.0
247.280,24728,1,0.0,563805,0,0,0.0,0.0
247.290,24729,1,0.0,562161,0,0,0.0,0.0
247.300,24730,1,0.0,573817,0,0,0.0,0.0
247.310,24731,1,0.0,579023,0,0,0.0,0.0
247.320,24732,1,0.0,547914,0,0,0.0,0.0
247.330,24733,1,0.0,577774,0,0,0.0,0.0
247.340,24734,1,0.0,576425,0,0,0.0,0.0
247.350,24735,1,0.0,574623,0,0,0.0,0.0
247.360,24736,1,0.0,592938,0,0,0.0,0.0
247.370,24737,1,0.0,537384,0,0,0.0,0.0
247.380,24738,1,0.0,579244,0,0,0.0,0.0
247.390,24739,1,0.0,576684,0,0,0.0,0.0
247.400,24740,1,0.0,581711,0,0,0.0,0.0
247.410,24741,1,0.0,572789,0,0,0.0,0.0
247.420,24742,1,0.0,580594,0,0,0.0,0.0
247.430,24743,1,0.0,573449,0,0,0.0,0.0
247.440,24744,1,0.0,565383,0,0,0.0,0.0
247.450,24745,1,0.0,604084,0,0,0.0,0.0
247.460,24746,1,0.0,563142,0,0,0.0,0.0
247.470,24747,1,0.0,547505,0,0,0.0,0.0
247.480,24748,1,0.0,539879,0,0,0.0,0.0
247.490,24749,1,0.0,553782,0,0,0.0,0.0
247.500,24750,1,0.0,558087,0,0,0.0,0.0
247.510,24751,1,0.0,544648,0,0,0.0,0.0
247.520,24752,1,0.0,571478,0,0,0.0,0.0
247.530,24753,1,0.0,578222,0,0,0.0,0.0
247.540,24754,1,0.0,552882,0,0,0.0,0.0
247.550,24755,1,0.0,568174,0,0,0.0,0.0
247.560,24756,1,0.0,560621,0,0,0.0,0.0
247.570,24757,1,0.0,557945,0,0,0.0,0.0
247.580,24758,1,0.0,578292,0,0,0.0,0.0
247.590,24759,1,0.0,563561,0,0,0.0,0.0
247.600,24760,1,0.0,584050,0,0,0.0,0.0
247.610,24761,1,0.0,554337,0,0,0.0,0.0
247.620,24762,1,0.0,554811,0,0,0.0,0.0
247.630,24763,1,0.0,556641,0,0,0.0,0.0
247.640,24764,1,0.0,571991,0,0,0.0,0.0
247.650,24765,1,0.0,560543,0,0,0.0,0.0
247.660,24766,1,0.0,552237,0,0,0.0,0.0
247.670,24767,1,0.0,562978,0,0,0.0,0.0
247.680,24768,1,0.0,528292,0,0,0.0,0.0
247.690,24769,1,0.0,570119,0,0,0.0,0.0
247.700,24770,1,0.0,566545,0,0,0.0,0.0
247.710,24771,1,0.0,561229,0,0,0.0,0.0
247.720,24772,1,0.0,551924,0,0,0.0,0.0
247.730,24773,1,0.0,530543,0,0,0.0,0.0
247.740,24774,1,0.0,546491,0,0,0.0,0.0
247.750,24775,1,0.0,571443,0,0,0.0,0.0
247.760,24776,1,0.0,573068,0,0,0.0,0.0
247.770,24777,1,0.0,600238,0,0,0.0,0.0
247.780,24778,1,0.0,585740,0,0,0.0,0.0
247.790,24779,1,0.0,579273,0,0,0.0,0.0
247.800,24780,1,0.0,543265,0,0,0.0,0.0
247.810,24781,1,0.0,528424,0,0,0.0,0.0
247.820,24782,1,0.0,563738,0,0,0.0,0.0
247.830,24783,1,0.0,559886,0,0,0.0,0.0
247.840,24784,1,0.0,562468,0,0,0.0,0.0
247.850,24785,1,0.0,561196,0,0,0.0,0.0
247.860,24786,1,0.0,585347,0,0,0.0,0.0
247.870,24787,1,0.0,580009,0,0,0.0,0.0
247.880,24788,1,0.0,573465,0,0,0.0,0.0
247.890,24789,1,0.0,557035,0,0,0.0,0.0
247.900,24790,1,0.0,585652,0,0,0.0,0.0
247.910,24791,1,0.0,554153,0,0,0.0,0.0
247.920,24792,1,0.0,566164,0,0,0.0,0.0
247.930,24793,1,0.0,549975,0,0,0.0,0.0
247.940,24794,1,0.0,560950,0,0,0.0,0.0
247.950,24795,1,0.0,548743,0,0,0.0,0.0
247.960,24796,1,0.0,567823,0,0,0.0,0.0
247.970,24797,1,0.0,608766,0,0,0.0,0.0
247.980,24798,1,0.0,587754,0,0,0.0,0.0
247.990,24799,1,0.0,598114,0,0,0.0,0.0
248.000,24800,1,0.0,603646,0,0,0.0,0.0
248.010,24801,1,0.0,580023,0,0,0.0,0.0
248.020,24802,1,0.0,532649,0,0,0.0,0.0
248.030,24803,1,0.0,551463,0,0,0.0,0.0
248.040,24804,1,0.0,555825,0,0,0.0,0.0
248.050,24805,1,0.0,538231,0,0,0.0,0.0
248.060,24806,1,0.0,525094,0,0,0.0,0.0
248.070,24807,1,0.0,537271,0,0,0.0,0.0
248.080,24808,1,0.0,562565,0,0,0.0,0.0
248.090,24809,1,0.0,561685,0,0,0.0,0.0
248.100,24810,1,0.0,566920,0,0,0.0,0.0
248.110,24811,1,0.0,561573,0,0,0.0,0.0
248.120,24812,1,0.0,565890,0,0,0.0,0.0
248.130,24813,1,0.0,591901,0,0,0.0,0.0
248.140,24814,1,0.0,581260,0,0,0.0,0.0
248.150,24815,1,0.0,570733,0,0,0.0,0.0
248.160,24816,1,0.0,562965,0,0,0.0,0.0
248.170,24817,1,0.0,565110,0,0,0.0,0.0
248.180,24818,1,0.0,580945,0,0,0.0,0.0
248.190,24819,1,0.0,589939,0,0,0.0,0.0
248.200,24820,1,0.0,570766,0,0,0.0,0.0
248.210,24821,1,0.0,564266,0,0,0.0,0.0
248.220,24822,1,0.0,577841,0,0,0.0,0.0
248.230,24823,1,0.0,579216,0,0,0.0,0.0
248.240,24824,1,0.0,578805,0,0,0.0,0.0
248.250,24825,1,0.0,567086,0,0,0.0,0.0
248.260,24826,1,0.0,578457,0,0,0.0,0.0
248.270,24827,1,0.0,545325,0,0,0.0,0.0
248.280,24828,1,0.0,577415,0,0,0.0,0.0
248.290,24829,1,0.0,581270,0,0,0.0,0.0
248.300,24830,1,0.0,571067,0,0,0.0,0.0
248.310,24831,1,0.0,589047,0,0,0.0,0.0
248.320,24832,1,0.0,617031,0,0,0.0,0.0
248.330,24833,1,0.0,596238,0,0,0.0,0.0
248.340,24834,1,0.0,603361,0,0,0.0,0.0
248.350,24835,1,0.0,567930,0,0,0.0,0.0
248.360,24836,1,0.0,588289,0,0,0.0,0.0
248.370,24837,1,0.0,574176,0,0,0.0,0.0
248.380,24838,1,0.0,585535,0,0,0.0,0.0
248.390,24839,1,0.0,566227,0,0,0.0,0.0
248.400,24840,1,0.0,558582,0,0,0.0,0.0
248.410,24841,1,0.0,563201,0,0,0.0,0.0
248.420,24842,1,0.0,558702,0,0,0.0,0.0
248.430,24843,1,0.0,573270,0,0,0.0,0.0
248.440,24844,1,0.0,572042,0,0,0.0,0.0
248.450,24845,1,0.0,551017,0,0,0.0,0.0
248.460,24846,1,0.0,555669,0,0,0.0,0.0
248.470,24847,1,0.0,552223,0,0,0.0,0.0
248.480,24848,1,0.0,567211,0,0,0.0,0.0
248.490,24849,1,0.0,569320,0,0,0.0,0.0
248.500,24850,1,0.0,573633,0,0,0.0,0.0
248.510,24851,1,0.0,542382,0,0,0.0,0.0
248.520,24852,1,0.0,563414,0,0,0.0,0.0
248.530,24853,1,0.0,563017,0,0,0.0,0.0
248.540,24854,1,0.0,538524,0,0,0.0,0.0
248.550,24855,1,0.0,584990,0,0,0.0,0.0
248.560,24856,1,0.0,580974,0,0,0.0,0.0
248.570,24857,1,0.0,556522,0,0,0.0,0.0
248.580,24858,1,0.0,562824,0,0,0.0,0.0
