Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
1500.000,150000,1,0.1,299883073,6910,-6450,0.0,0.0
1500.010,150001,1,0.1,300390037,6910,-6450,0.0,0.0
1500.020,150002,1,0.1,300317406,6910,-6450,0.0,0.0
1500.030,150003,1,0.1,299685803,6910,-6450,0.0,0.0
1500.040,150004,1,0.1,300184938,6910,-6450,0.0,0.0
1500.050,150005,1,0.1,299606206,6910,-6425,0.0,0.0
1500.060,150006,1,0.1,299923976,6910,-6425,0.0,0.0
1500.070,150007,1,0.1,300128523,6910,-6425,0.0,0.0
1500.080,150008,1,0.1,299607063,6910,-6425,0.0,0.0
1500.090,150009,1,0.1,300027967,6910,-6425,0.0,0.0
1500.100,150010,1,0.1,299537640,6910,-6400,0.0,0.0
1500.110,150011,1,0.1,299779137,6910,-6400,0.0,0.0
1500.120,150012,1,0.1,299699186,6910,-6400,0.0,0.0
1500.130,150013,1,0.1,300975576,6910,-6400,0.0,0.0
1500.140,150014,1,0.1,301607948,6910,-6400,0.0,0.0
1500.150,150015,1,0.1,299896966,6910,-6375,0.0,0.0
1500.160,150016,1,0.1,300168542,6910,-6375,0.0,0.0
1500.170,150017,1,0.1,299982862,6910,-6375,0.0,0.0
1500.180,150018,1,0.1,300144408,6910,-6375,0.0,0.0
1500.190,150019,1,0.1,299753496,6910,-6375,0.0,0.0
1500.200,150020,1,0.1,299059713,6910,-6350,0.0,0.0
1500.210,150021,1,0.1,300428683,6910,-6350,0.0,0.0
1500.220,150022,1,0.1,299849664,6910,-6350,0.0,0.0
1500.230,150023,1,0.1,298615176,6910,-6350,0.0,0.0
1500.240,150024,1,0.1,300210183,6910,-6350,0.0,0.0
1500.250,150025,1,0.1,299783351,6910,-6325,0.0,0.0
1500.260,150026,1,0.1,299213159,6910,-6325,0.0,0.0
1500.270,150027,1,0.1,299043966,6910,-6325,0.0,0.0
1500.280,150028,1,0.1,299374842,6910,-6325,0.0,0.0
1500.290,150029,1,0.1,299283717,6910,-6325,0.0,0.0
1500.300,150030,1,0.1,300241440,6910,-6300,0.0,0.0
1500.310,150031,1,0.1,298708268,6910,-6300,0.0,0.0
1500.320,150032,1,0.1,299711653,6910,-6300,0.0,0.0
1500.330,150033,1,0.1,299453474,6910,-6300,0.0,0.0
1500.340,150034,1,0.1,300521076,6910,-6300,0.0,0.0
1500.350,150035,1,0.1,298865942,6910,-6275,0.0,0.0
1500.360,150036,1,0.1,298909737,6910,-6275,0.0,0.0
1500.370,150037,1,0.1,298578623,6910,-6275,0.0,0.0
1500.380,150038,1,0.1,299474610,6910,-6275,0.0,0.0
1500.390,150039,1,0.1,299386793,6910,-6275,0.0,0.0
1500.400,150040,1,0.1,299879274,6910,-6250,0.0,0.0
1500.410,150041,1,0.1,299173030,6910,-6250,0.0,0.0
1500.420,150042,1,0.1,299933354,6910,-6250,0.0,0.0
1500.430,150043,1,0.1,298863819,6910,-6250,0.0,0.0
1500.440,150044,1,0.1,280135767,6910,-6250,0.0,0.0
1500.450,150045,1,0.1,281620533,6910,-6225,0.0,0.0
1500.460,150046,1,0.1,282424068,6910,-6225,0.0,0.0
1500.470,150047,1,0.1,286755578,6910,-6225,0.0,0.0
1500.480,150048,1,0.1,281073328,6910,-6225,0.0,0.0
1500.490,150049,1,0.1,280203013,6910,-6225,0.0,0.0
1500.500,150050,1,0.1,283286370,6910,-6200,0.0,0.0
1500.510,150051,1,0.1,280660063,6910,-6200,0.0,0.0
1500.520,150052,1,0.1,281516946,6910,-6200,0.0,0.0
1500.530,150053,1,0.1,287498977,6910,-6200,0.0,0.0
1500.540,150054,1,0.1,259332063,6910,-6200,0.0,0.0
1500.550,150055,1,0.1,278639134,6910,-6175,0.0,0.0
1500.560,150056,1,0.1,272657827,6910,-6175,0.0,0.0
1500.570,150057,1,0.1,281124704,6910,-6175,0.0,0.0
1500.580,150058,1,0.1,278849804,6910,-6175,0.0,0.0
1500.590,150059,1,0.1,282670783,6910,-6175,0.0,0.0
1500.600,150060,1,0.1,276341672,6910,-6150,0.0,0.0
1500.610,150061,1,0.1,277501449,6910,-6150,0.0,0.0
1500.620,150062,1,0.1,278831185,6910,-6150,0.0,0.0
1500.630,150063,1,0.1,278181314,6910,-6150,0.0,0.0
1500.640,150064,1,0.1,253016640,6910,-6150,0.0,0.0
1500.650,150065,1,0.1,252309833,6910,-6125,0.0,0.0
1500.660,150066,1,0.1,252795572,6910,-6125,0.0,0.0
1500.670,150067,1,0.1,260093590,6910,-6125,0.0,0.0
1500.680,150068,1,0.1,260938754,6910,-6125,0.0,0.0
1500.690,150069,1,0.1,261297299,6910,-6125,0.0,0.0
1500.700,150070,1,0.1,259912125,6910,-6100,0.0,0.0
1500.710,150071,1,0.1,259409376,6910,-6100,0.0,0.0
1500.720,150072,1,0.1,263978578,6910,-6100,0.0,0.0
1500.730,150073,1,0.1,259108963,6910,-6100,0.0,0.0
1500.740,150074,1,0.1,259761016,6910,-6100,0.0,0.0
1500.750,150075,1,0.1,275234581,6910,-6075,0.0,0.0
1500.760,150076,1,0.1,257505063,6910,-6075,0.0,0.0
1500.770,150077,1,0.1,244683697,6910,-6075,0.0,0.0
1500.780,150078,1,0.1,256233778,6910,-6075,0.0,0.0
1500.790,150079,1,0.1,257445277,6910,-6075,0.0,0.0
1500.800,150080,1,0.1,246784126,6910,-6050,0.0,0.0
1500.810,150081,1,0.1,242186063,6910,-6050,0.0,0.0
1500.820,150082,1,0.1,234669824,6910,-6050,0.0,0.0
1500.830,150083,1,0.1,226551344,6910,-6050,0.0,0.0
1500.840,150084,1,0.1,232783446,6910,-6050,0.0,0.0
1500.850,150085,1,0.1,212468212,6910,-6025,0.0,0.0
1500.860,150086,1,0.1,204326714,6910,-6025,0.0,0.0
1500.870,150087,1,0.1,203862847,6910,-6025,0.0,0.0
1500.880,150088,1,0.1,192744133,6910,-6025,0.0,0.0
1500.890,150089,1,0.1,258361552,6910,-6025,0.0,0.0
1500.900,150090,1,0.1,270872532,6910,-6000,0.0,0.0
1500.910,150091,1,0.1,270266165,6910,-6000,0.0,0.0
1500.920,150092,1,0.1,269094769,6910,-6000,0.0,0.0
1500.930,150093,1,0.1,270615607,6910,-6000,0.0,0.0
1500.940,150094,1,0.1,271127970,6910,-6000,0.0,0.0
1500.950,150095,1,0.1,270198553,6910,-5975,0.0,0.0
1500.960,150096,1,0.1,271501270,6910,-5975,0.0,0.0
1500.970,150097,1,0.1,271112471,6910,-5975,0.0,0.0
1500.980,150098,1,0.1,271335150,6910,-5975,0.0,0.0
1500.990,150099,1,0.1,271141293,6910,-5975,0.0,0.0
1501.000,150100,1,0.1,271701931,6910,-5950,0.0,0.0
1501.010,150101,1,0.1,270703874,6910,-5950,0.0,0.0
1501.020,150102,1,0.1,269236088,6910,-5950,0.0,0.0
1501.030,150103,1,0.1,270678260,6910,-5950,0.0,0.0
1501.040,150104,1,0.1,271039876,6910,-5950,0.0,0.0
1501.050,150105,1,0.1,260489438,6910,-5925,0.0,0.0
1501.060,150106,1,0.1,176832538,6910,-5925,0.0,0.0
1501.070,150107,1,0.1,192591475,6910,-5925,0.0,0.0
1501.080,150108,1,0.1,193688755,6910,-5925,0.0,0.0
1501.090,150109,1,0.1,191123600,6910,-5925,0.0,0.0
1501.100,150110,1,0.1,192024614,6910,-5900,0.0,0.0
1501.110,150111,1,0.1,192352855,6910,-5900,0.0,0.0
1501.120,150112,1,0.1,192099710,6910,-5900,0.0,0.0
1501.130,150113,1,0.1,193633216,6910,-5900,0.0,0.0
1501.140,150114,1,0.1,193899793,6910,-5900,0.0,0.0
1501.150,150115,1,0.1,196522372,6910,-5875,0.0,0.0
1501.160,150116,1,0.1,196038222,6910,-5875,0.0,0.0
1501.170,150117,1,0.1,194403858,6910,-5875,0.0,0.0
1501.180,150118,1,0.1,194977316,6910,-5875,0.0,0.0
1501.190,150119,1,0.1,193633894,6910,-5875,0.0,0.0
1501.200,150120,1,0.1,171460477,6910,-5850,0.0,0.0
1501.210,150121,1,0.1,175892347,6910,-5850,0.0,0.0
1501.220,150122,1,0.1,199194013,6910,-5850,0.0,0.0
1501.230,150123,1,0.1,178648897,6910,-5850,0.0,0.0
1501.240,150124,1,0.1,184460964,6910,-5850,0.0,0.0
1501.250,150125,1,0.1,187632580,6910,-5825,0.0,0.0
1501.260,150126,1,0.1,184996366,6910,-5825,0.0,0.0
1501.270,150127,1,0.1,185333212,6910,-5825,0.0,0.0
1501.280,150128,1,0.1,185918696,6910,-5825,0.0,0.0
1501.290,150129,1,0.1,187621112,6910,-5825,0.0,0.0
1501.300,150130,1,0.1,188972689,6910,-5800,0.0,0.0
1501.310,150131,1,0.1,189808368,6910,-5800,0.0,0.0
1501.320,150132,1,0.1,186954134,6910,-5800,0.0,0.0
1501.330,150133,1,0.1,190630451,6910,-5800,0.0,0.0
1501.340,150134,1,0.1,187945620,6910,-5800,0.0,0.0
1501.350,150135,1,0.1,186941168,6910,-5775,0.0,0.0
1501.360,150136,1,0.1,186706736,6910,-5775,0.0,0.0
1501.370,150137,1,0.1,190095940,6910,-5775,0.0,0.0
1501.380,150138,1,0.1,187518536,6910,-5775,0.0,0.0
1501.390,150139,1,0.1,184386423,6910,-5775,0.0,0.0
1501.400,150140,1,0.1,180881035,6910,-5750,0.0,0.0
1501.410,150141,1,0.1,186409855,6910,-5750,0.0,0.0
1501.420,150142,1,0.1,187131815,6910,-5750,0.0,0.0
1501.430,150143,1,0.1,184003222,6910,-5750,0.0,0.0
1501.440,150144,1,0.1,185335562,6910,-5750,0.0,0.0
1501.450,150145,1,0.1,188158900,6910,-5725,0.0,0.0
1501.460,150146,1,0.1,182057979,6910,-5725,0.0,0.0
1501.470,150147,1,0.1,186668216,6910,-5725,0.0,0.0
1501.480,150148,1,0.1,182726263,6910,-5725,0.0,0.0
1501.490,150149,1,0.1,182508938,6910,-5725,0.0,0.0
1501.500,150150,1,0.1,181859816,6910,-5700,0.0,0.0
1501.510,150151,1,0.1,182611347,6910,-5700,0.0,0.0
1501.520,150152,1,0.1,181360709,6910,-5700,0.0,0.0
1501.530,150153,1,0.1,182981350,6910,-5700,0.0,0.0
1501.540,150154,1,0.1,182108534,6910,-5700,0.0,0.0
1501.550,150155,1,0.1,183256000,6910,-5675,0.0,0.0
1501.560,150156,1,0.1,181586634,6910,-5675,0.0,0.0
1501.570,150157,1,0.1,182595392,6910,-5675,0.0,0.0
1501.580,150158,1,0.1,180660211,6910,-5675,0.0,0.0
1501.590,150159,1,0.1,182525750,6910,-5650,0.0,0.0
1501.600,150160,1,0.1,185700252,6910,-5650,0.0,0.0
1501.610,150161,1,0.1,183508491,6910,-5650,0.0,0.0
1501.620,150162,1,0.1,181657331,6910,-5650,0.0,0.0
1501.630,150163,1,0.1,174992124,6910,-5650,0.0,0.0
1501.640,150164,1,0.1,180394845,6910,-5625,0.0,0.0
1501.650,150165,1,0.1,181428069,6910,-5625,0.0,0.0
1501.660,150166,1,0.1,180214059,6910,-5625,0.0,0.0
1501.670,150167,1,0.1,182051228,6910,-5625,0.0,0.0
1501.680,150168,1,0.1,179856369,6910,-5625,0.0,0.0
1501.690,150169,1,0.1,173753119,6910,-5600,0.0,0.0
1501.700,150170,1,0.1,175865079,6910,-5600,0.0,0.0
1501.710,150171,1,0.1,179941309,6910,-5600,0.0,0.0
1501.720,150172,1,0.1,182444078,6910,-5600,0.0,0.0
1501.730,150173,1,0.1,178747294,6910,-5600,0.0,0.0
1501.740,150174,1,0.1,180319133,6910,-5575,0.0,0.0
1501.750,150175,1,0.1,180037891,6910,-5575,0.0,0.0
1501.760,150176,1,0.1,179461597,6910,-5575,0.0,0.0
1501.770,150177,1,0.1,178857934,6910,-5575,0.0,0.0
1501.780,150178,1,0.1,180392646,6910,-5575,0.0,0.0
1501.790,150179,1,0.1,180323036,6910,-5550,0.0,0.0
1501.800,150180,1,0.1,178812675,6910,-5550,0.0,0.0
1501.810,150181,1,0.1,179930946,6910,-5550,0.0,0.0
1501.820,150182,1,0.1,176878678,6910,-5550,0.0,0.0
1501.830,150183,1,0.1,179019441,6910,-5550,0.0,0.0
1501.840,150184,1,0.1,177891661,6910,-5525,0.0,0.0
1501.850,150185,1,0.1,177775182,6910,-5525,0.0,0.0
1501.860,150186,1,0.1,178003897,6910,-5525,0.0,0.0
1501.870,150187,1,0.1,178255413,6910,-5525,0.0,0.0
1501.880,150188,1,0.1,178482218,6910,-5525,0.0,0.0
1501.890,150189,1,0.1,172485351,6910,-5500,0.0,0.0
1501.900,150190,1,0.1,178984056,6910,-5500,0.0,0.0
1501.910,150191,1,0.1,178171551,6910,-5500,0.0,0.0
1501.920,150192,1,0.1,176949751,6910,-5500,0.0,0.0
1501.930,150193,1,0.1,177193895,6910,-5500,0.0,0.0
1501.940,150194,1,0.1,177192548,6910,-5475,0.0,0.0
1501.950,150195,1,0.1,172350955,6910,-5475,0.0,0.0
1501.960,150196,1,0.1,179854012,6910,-5475,0.0,0.0
1501.970,150197,1,0.1,176620213,6910,-5475,0.0,0.0
1501.980,150198,1,0.1,177953025,6910,-5475,0.0,0.0
1501.990,150199,1,0.1,176498844,6910,-5450,0.0,0.0
1502.000,150200,1,0.1,175789463,6910,-5450,0.0,0.0
1502.010,150201,1,0.1,177160426,6910,-5450,0.0,0.0
1502.020,150202,1,0.1,178548904,6910,-5450,0.0,0.0
1502.030,150203,1,0.1,175283830,6910,-5450,0.0,0.0
1502.040,150204,1,0.1,177327465,6910,-5425,0.0,0.0
1502.050,150205,1,0.1,176639044,6910,-5425,0.0,0.0
1502.060,150206,1,0.1,176541244,6910,-5425,0.0,0.0
1502.070,150207,1,0.1,175030628,6910,-5425,0.0,0.0
1502.080,150208,1,0.1,179337876,6910,-5425,0.0,0.0
1502.090,150209,1,0.1,176318424,6910,-5400,0.0,0.0
1502.100,150210,1,0.1,180643924,6910,-5400,0.0,0.0
1502.110,150211,1,0.1,176273667,6910,-5400,0.0,0.0
1502.120,150212,1,0.1,176782543,6910,-5400,0.0,0.0
1502.130,150213,1,0.1,170219572,6910,-5400,0.0,0.0
1502.140,150214,1,0.1,180068656,6910,-5375,0.0,0.0
1502.150,150215,1,0.1,182421436,6910,-5375,0.0,0.0
1502.160,150216,1,0.1,175889137,6910,-5375,0.0,0.0
1502.170,150217,1,0.1,180745900,6910,-5375,0.0,0.0
1502.180,150218,1,0.1,178601705,6910,-5375,0.0,0.0
1502.190,150219,1,0.1,178878685,6910,-5350,0.0,0.0
1502.200,150220,1,0.1,178830060,6910,-5350,0.0,0.0
1502.210,150221,1,0.1,177500118,6910,-5350,0.0,0.0
1502.220,150222,1,0.1,180641103,6910,-5350,0.0,0.0
1502.230,150223,1,0.1,178620154,6910,-5350,0.0,0.0
1502.240,150224,1,0.1,178893268,6910,-5325,0.0,0.0
1502.250,150225,1,0.1,178397003,6910,-5325,0.0,0.0
1502.260,150226,1,0.1,178824627,6910,-5325,0.0,0.0
1502.270,150227,1,0.1,178169769,6910,-5325,0.0,0.0
1502.280,150228,1,0.1,178439693,6910,-5325,0.0,0.0
1502.290,150229,1,0.1,177626241,6910,-5300,0.0,0.0
1502.300,150230,1,0.1,177836164,6910,-5300,0.0,0.0
1502.310,150231,1,0.1,177403786,6910,-5300,0.0,0.0
1502.320,150232,1,0.1,178046481,6910,-5300,0.0,0.0
1502.330,150233,1,0.1,179873603,6910,-5300,0.0,0.0
1502.340,150234,1,0.1,177946140,6910,-5275,0.0,0.0
1502.350,150235,1,0.1,177953601,6910,-5275,0.0,0.0
1502.360,150236,1,0.1,178682558,6910,-5275,0.0,0.0
1502.370,150237,1,0.1,179280952,6910,-5275,0.0,0.0
1502.380,150238,1,0.1,177717227,6910,-5275,0.0,0.0
1502.390,150239,1,0.1,177762004,6910,-5250,0.0,0.0
1502.400,150240,1,0.1,177893617,6910,-5250,0.0,0.0
1502.410,150241,1,0.1,177996264,6910,-5250,0.0,0.0
1502.420,150242,1,0.1,178152261,6910,-5250,0.0,0.0
1502.430,150243,1,0.1,178949659,6910,-5250,0.0,0.0
1502.440,150244,1,0.1,174038218,6910,-5225,0.0,0.0
1502.450,150245,1,0.1,177227857,6910,-5225,0.0,0.0
1502.460,150246,1,0.1,177809910,6910,-5225,0.0,0.0
1502.470,150247,1,0.1,177314364,6910,-5225,0.0,0.0
1502.480,150248,1,0.1,176865563,6910,-5225,0.0,0.0
1502.490,150249,1,0.1,178144692,6910,-5200,0.0,0.0
1502.500,150250,1,0.1,178404869,6910,-5200,0.0,0.0
1502.510,150251,1,0.1,177483900,6910,-5200,0.0,0.0
1502.520,150252,1,0.1,175228322,6910,-5200,0.0,0.0
1502.530,150253,1,0.1,177019758,6910,-5200,0.0,0.0
1502.540,150254,1,0.1,178950930,6910,-5175,0.0,0.0
1502.550,150255,1,0.1,176062227,6910,-5175,0.0,0.0
1502.560,150256,1,0.1,174708507,6910,-5175,0.0,0.0
1502.570,150257,1,0.1,175493088,6910,-5175,0.0,0.0
1502.580,150258,1,0.1,170790189,6910,-5175,0.0,0.0
1502.590,150259,1,0.1,177747374,6910,-5150,0.0,0.0
1502.600,150260,1,0.1,173909759,6910,-5150,0.0,0.0
1502.610,150261,1,0.1,175948244,6910,-5150,0.0,0.0
1502.620,150262,1,0.1,175184641,6910,-5150,0.0,0.0
1502.630,150263,1,0.1,176236423,6910,-5150,0.0,0.0
1502.640,150264,1,0.1,170496692,6910,-5125,0.0,0.0
1502.650,150265,1,0.1,174294287,6910,-5125,0.0,0.0
1502.660,150266,1,0.1,170989559,6910,-5125,0.0,0.0
1502.670,150267,1,0.1,174577413,6910,-5125,0.0,0.0
1502.680,150268,1,0.1,175545842,6910,-5125,0.0,0.0
1502.690,150269,1,0.1,161242328,6910,-5100,0.0,0.0
1502.700,150270,1,0.1,164556335,6910,-5100,0.0,0.0
1502.710,150271,1,0.1,166933564,6910,-5100,0.0,0.0
1502.720,150272,1,0.1,169035899,6910,-5100,0.0,0.0
1502.730,150273,1,0.1,168883872,6910,-5100,0.0,0.0
1502.740,150274,1,0.1,174083360,6910,-5075,0.0,0.0
1502.750,150275,1,0.1,162923163,6910,-5075,0.0,0.0
1502.760,150276,1,0.1,170420608,6910,-5075,0.0,0.0
1502.770,150277,1,0.1,174787190,6910,-5075,0.0,0.0
1502.780,150278,1,0.1,173745597,6910,-5075,0.0,0.0
1502.790,150279,1,0.1,173075801,6910,-5050,0.0,0.0
1502.800,150280,1,0.1,170786553,6910,-5050,0.0,0.0
1502.810,150281,1,0.1,171076768,6910,-5050,0.0,0.0
1502.820,150282,1,0.1,172072284,6910,-5050,0.0,0.0
1502.830,150283,1,0.1,170396019,6910,-5050,0.0,0.0
1502.840,150284,1,0.1,171958691,6910,-5025,0.0,0.0
1502.850,150285,1,0.1,162765620,6910,-5025,0.0,0.0
1502.860,150286,1,0.1,163954799,6910,-5025,0.0,0.0
1502.870,150287,1,0.1,158013249,6910,-5025,0.0,0.0
1502.880,150288,1,0.1,161645841,6910,-5025,0.0,0.0
1502.890,150289,1,0.1,164341177,6910,-5000,0.0,0.0
1502.900,150290,1,0.1,163342452,6910,-5000,0.0,0.0
1502.910,150291,1,0.1,175742591,6910,-5000,0.0,0.0
1502.920,150292,1,0.1,165966631,6910,-5000,0.0,0.0
1502.930,150293,1,0.1,163392059,6910,-5000,0.0,0.0
1502.940,150294,1,0.1,162125603,6910,-4975,0.0,0.0
1502.950,150295,1,0.1,162268786,6910,-4975,0.0,0.0
1502.960,150296,1,0.1,166480544,6910,-4975,0.0,0.0
1502.970,150297,1,0.1,165079780,6910,-4975,0.0,0.0
1502.980,150298,1,0.1,167925541,6910,-4975,0.0,0.0
1502.990,150299,1,0.1,162715403,6910,-4950,0.0,0.0
1503.000,150300,1,0.1,161055472,6910,-4950,0.0,0.0
1503.010,150301,1,0.1,160240895,6910,-4950,0.0,0.0
1503.020,150302,1,0.1,161988851,6910,-4950,0.0,0.0
1503.030,150303,1,0.1,151435429,6910,-4950,0.0,0.0
1503.040,150304,1,0.1,162604425,6910,-4925,0.0,0.0
1503.050,150305,1,0.1,160045934,6910,-4925,0.0,0.0
1503.060,150306,1,0.1,159693927,6910,-4925,0.0,0.0
1503.070,150307,1,0.1,161008640,6910,-4925,0.0,0.0
1503.080,150308,1,0.1,160895741,6910,-4925,0.0,0.0
1503.090,150309,1,0.1,161762990,6910,-4900,0.0,0.0
1503.100,150310,1,0.1,181053150,6910,-4900,0.0,0.0
1503.110,150311,1,0.1,180936918,6910,-4900,0.0,0.0
1503.120,150312,1,0.1,177960896,6910,-4900,0.0,0.0
1503.130,150313,1,0.1,177950249,6910,-4900,0.0,0.0
1503.140,150314,1,0.1,178651948,6910,-4875,0.0,0.0
1503.150,150315,1,0.1,178525470,6910,-4875,0.0,0.0
1503.160,150316,1,0.1,180414441,6910,-4875,0.0,0.0
1503.170,150317,1,0.1,179357608,6910,-4875,0.0,0.0
1503.180,150318,1,0.1,176569113,6910,-4875,0.0,0.0
1503.190,150319,1,0.1,176993884,6910,-4850,0.0,0.0
1503.200,150320,1,0.1,176836521,6910,-4850,0.0,0.0
1503.210,150321,1,0.1,180727696,6910,-4850,0.0,0.0
1503.220,150322,1,0.1,176188801,6910,-4850,0.0,0.0
1503.230,150323,1,0.1,178834114,6910,-4850,0.0,0.0
1503.240,150324,1,0.1,178641157,6910,-4825,0.0,0.0
1503.250,150325,1,0.1,180963210,6910,-4825,0.0,0.0
1503.260,150326,1,0.1,178988705,6910,-4825,0.0,0.0
1503.270,150327,1,0.1,183042534,6910,-4825,0.0,0.0
1503.280,150328,1,0.1,176157749,6910,-4825,0.0,0.0
1503.290,150329,1,0.1,171561539,6910,-4800,0.0,0.0
1503.300,150330,1,0.1,182740467,6910,-4800,0.0,0.0
1503.310,150331,1,0.1,178871822,6910,-4800,0.0,0.0
1503.320,150332,1,0.1,177165325,6910,-4800,0.0,0.0
1503.330,150333,1,0.1,178150590,6910,-4800,0.0,0.0
1503.340,150334,1,0.1,179637653,6910,-4775,0.0,0.0
1503.350,150335,1,0.1,179255770,6910,-4775,0.0,0.0
1503.360,150336,1,0.1,177208707,6910,-4775,0.0,0.0
1503.370,150337,1,0.1,181259405,6910,-4775,0.0,0.0
1503.380,150338,1,0.1,178317065,6910,-4775,0.0,0.0
1503.390,150339,1,0.1,177235692,6910,-4750,0.0,0.0
1503.400,150340,1,0.1,183997934,6910,-4750,0.0,0.0
1503.410,150341,1,0.1,176545258,6910,-4750,0.0,0.0
1503.420,150342,1,0.1,179874183,6910,-4750,0.0,0.0
1503.430,150343,1,0.1,179748209,6910,-4750,0.0,0.0
1503.440,150344,1,0.1,178692696,6910,-4725,0.0,0.0
1503.450,150345,1,0.1,176870007,6910,-4725,0.0,0.0
1503.460,150346,1,0.1,178457426,6910,-4725,0.0,0.0
1503.470,150347,1,0.1,180725403,6910,-4725,0.0,0.0
1503.480,150348,1,0.1,175535797,6910,-4725,0.0,0.0
1503.490,150349,1,0.1,180432939,6910,-4700,0.0,0.0
1503.500,150350,1,0.1,179727505,6910,-4700,0.0,0.0
1503.510,150351,1,0.1,179287131,6910,-4700,0.0,0.0
1503.520,150352,1,0.1,178359760,6910,-4700,0.0,0.0
1503.530,150353,1,0.1,176866366,6910,-4700,0.0,0.0
1503.540,150354,1,0.1,173422399,6910,-4675,0.0,0.0
1503.550,150355,1,0.1,182024377,6910,-4675,0.0,0.0
1503.560,150356,1,0.1,178391623,6910,-4675,0.0,0.0
1503.570,150357,1,0.1,83022784,6910,-4675,0.0,0.0
1503.580,150358,1,0.1,76735515,6910,-4675,0.0,0.0
1503.590,150359,1,0.1,93031173,6910,-4650,0.0,0.0
1503.600,150360,1,0.1,82473855,6910,-4650,0.0,0.0
1503.610,150361,1,0.1,82454082,6910,-4650,0.0,0.0
1503.620,150362,1,0.1,78292657,6910,-4650,0.0,0.0
1503.630,150363,1,0.1,78709530,6910,-4650,0.0,0.0
1503.640,150364,1,0.1,95856976,6910,-4625,0.0,0.0
1503.650,150365,1,0.1,92239214,6910,-4625,0.0,0.0
1503.660,150366,1,0.1,82689674,6910,-4625,0.0,0.0
1503.670,150367,1,0.1,81996005,6910,-4625,0.0,0.0
1503.680,150368,1,0.1,55145273,6910,-4625,0.0,0.0
1503.690,150369,1,0.1,55602150,6910,-4600,0.0,0.0
1503.700,150370,1,0.1,56112055,6910,-4600,0.0,0.0
1503.710,150371,1,0.1,54990103,6910,-4600,0.0,0.0
1503.720,150372,1,0.1,56038830,6910,-4600,0.0,0.0
1503.730,150373,1,0.1,57598396,6910,-4600,0.0,0.0
1503.740,150374,1,0.1,59065730,6910,-4575,0.0,0.0
1503.750,150375,1,0.1,60153570,6910,-4575,0.0,0.0
1503.760,150376,1,0.1,63813118,6910,-4575,0.0,0.0
1503.770,150377,1,0.1,58455602,6910,-4575,0.0,0.0
1503.780,150378,1,0.1,60022979,6910,-4575,0.0,0.0
1503.790,150379,1,0.1,59981492,6910,-4550,0.0,0.0
1503.800,150380,1,0.1,54490394,6910,-4550,0.0,0.0
1503.810,150381,1,0.1,55430885,6910,-4550,0.0,0.0
1503.820,150382,1,0.1,58869060,6910,-4550,0.0,0.0
1503.830,150383,1,0.1,55750134,6910,-4550,0.0,0.0
1503.840,150384,1,0.1,61653333,6910,-4525,0.0,0.0
1503.850,150385,1,0.1,61394757,6910,-4525,0.0,0.0
1503.860,150386,1,0.1,57990193,6910,-4525,0.0,0.0
1503.870,150387,1,0.1,56497631,6910,-4525,0.0,0.0
1503.880,150388,1,0.1,56015357,6910,-4525,0.0,0.0
1503.890,150389,1,0.1,56272850,6910,-4500,0.0,0.0
1503.900,150390,1,0.1,58438240,6910,-4500,0.0,0.0
1503.910,150391,1,0.1,56616560,6910,-4500,0.0,0.0
1503.920,150392,1,0.1,56493984,6910,-4500,0.0,0.0
1503.930,150393,1,0.1,56741170,6910,-4500,0.0,0.0
1503.940,150394,1,0.1,59198418,6910,-4475,0.0,0.0
1503.950,150395,1,0.1,59805863,6910,-4475,0.0,0.0
1503.960,150396,1,0.1,55878365,6910,-4475,0.0,0.0
1503.970,150397,1,0.1,63952423,6910,-4475,0.0,0.0
1503.980,150398,1,0.1,60768411,6910,-4475,0.0,0.0
1503.990,150399,1,0.1,60850244,6910,-4450,0.0,0.0
1504.000,150400,1,0.1,38806156,6910,-4450,0.0,0.0
1504.010,150401,1,0.1,44474825,6910,-4450,0.0,0.0
1504.020,150402,1,0.1,44976735,6910,-4450,0.0,0.0
1504.030,150403,1,0.1,44913030,6910,-4450,0.0,0.0
1504.040,150404,1,0.1,44688911,6910,-4425,0.0,0.0
1504.050,150405,1,0.1,44717867,6910,-4425,0.0,0.0
1504.060,150406,1,0.1,44473648,6910,-4425,0.0,0.0
1504.070,150407,1,0.1,45832249,6910,-4425,0.0,0.0
1504.080,150408,1,0.1,45493298,6910,-4425,0.0,0.0
1504.090,150409,1,0.1,54924429,6910,-4400,0.0,0.0
1504.100,150410,1,0.1,43359170,6910,-4400,0.0,0.0
1504.110,150411,1,0.1,52477000,6910,-4400,0.0,0.0
1504.120,150412,1,0.1,56957866,6910,-4400,0.0,0.0
1504.130,150413,1,0.1,52346200,6910,-4400,0.0,0.0
1504.140,150414,1,0.1,50712887,6910,-4375,0.0,0.0
1504.150,150415,1,0.1,49337526,6910,-4375,0.0,0.0
1504.160,150416,1,0.1,54601129,6910,-4375,0.0,0.0
1504.170,150417,1,0.1,53333569,6910,-4375,0.0,0.0
1504.180,150418,1,0.1,54915976,6910,-4375,0.0,0.0
1504.190,150419,1,0.1,47251409,6910,-4350,0.0,0.0
1504.200,150420,1,0.1,51398330,6910,-4350,0.0,0.0
1504.210,150421,1,0.1,51357914,6910,-4350,0.0,0.0
