Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
1884.590,188459,1,0.1,419943746,12170,0,0.0,0.0
1884.600,188460,1,0.1,419839200,12170,0,0.0,0.0
1884.610,188461,1,0.1,419976258,12170,0,0.0,0.0
1884.620,188462,1,0.1,419932483,12170,0,0.0,0.0
1884.630,188463,1,0.1,420117563,12170,0,0.0,0.0
1884.640,188464,1,0.1,420049327,12170,0,0.0,0.0
1884.650,188465,1,0.1,419546582,12170,0,0.0,0.0
1884.660,188466,1,0.1,419910166,12170,0,0.0,0.0
1884.670,188467,1,0.1,420092256,12170,0,0.0,0.0
1884.680,188468,1,0.1,420187363,12170,0,0.0,0.0
1884.690,188469,1,0.1,420109505,12170,0,0.0,0.0
1884.700,188470,1,0.1,420354295,12170,0,0.0,0.0
1884.710,188471,1,0.1,419874943,12170,0,0.0,0.0
1884.720,188472,1,0.1,419931421,12170,0,0.0,0.0
1884.730,188473,1,0.1,420001353,12170,0,0.0,0.0
1884.740,188474,1,0.1,419784112,12170,0,0.0,0.0
1884.750,188475,1,0.1,419521521,12170,0,0.0,0.0
1884.760,188476,1,0.1,419760786,12170,0,0.0,0.0
1884.770,188477,1,0.1,419985377,12170,0,0.0,0.0
1884.780,188478,1,0.1,419694221,12170,0,0.0,0.0
1884.790,188479,1,0.1,420006624,12170,0,0.0,0.0
1884.800,188480,1,0.1,420092895,12170,0,0.0,0.0
1884.810,188481,1,0.1,419595642,12170,0,0.0,0.0
1884.820,188482,1,0.1,420027261,12170,0,0.0,0.0
1884.830,188483,1,0.1,419896727,12170,0,0.0,0.0
1884.840,188484,1,0.1,420217063,12170,0,0.0,0.0
1884.850,188485,1,0.1,420121748,12170,0,0.0,0.0
1884.860,188486,1,0.1,420223107,12170,0,0.0,0.0
1884.870,188487,1,0.1,420024194,12170,0,0.0,0.0
1884.880,188488,1,0.1,420099177,12170,0,0.0,0.0
1884.890,188489,1,0.1,420215953,12170,0,0.0,0.0
1884.900,188490,1,0.1,419931861,12170,0,0.0,0.0
1884.910,188491,1,0.1,419947040,12170,0,0.0,0.0
1884.920,188492,1,0.1,420012240,12170,0,0.0,0.0
1884.930,188493,1,0.1,419958690,12170,0,0.0,0.0
1884.940,188494,1,0.1,419989810,12170,0,0.0,0.0
1884.950,188495,1,0.1,419996429,12170,0,0.0,0.0
1884.960,188496,1,0.1,420240148,12170,0,0.0,0.0
1884.970,188497,1,0.1,419904821,12170,0,0.0,0.0
1884.980,188498,1,0.1,420171883,12170,0,0.0,0.0
1884.990,188499,1,0.1,419769318,12170,0,0.0,0.0
1885.000,188500,1,0.1,420271671,12170,0,0.0,0.0
1885.010,188501,1,0.1,419993909,12170,0,0.0,0.0
1885.020,188502,1,0.1,419629517,12170,0,0.0,0.0
1885.030,188503,1,0.1,419916387,12170,0,0.0,0.0
1885.040,188504,1,0.1,419668835,12170,0,0.0,0.0
1885.050,188505,1,0.1,420126249,12170,0,0.0,0.0
1885.060,188506,1,0.1,419939665,12170,0,0.0,0.0
1885.070,188507,1,0.1,419698893,12170,0,0.0,0.0
1885.080,188508,1,0.1,420142027,12170,0,0.0,0.0
1885.090,188509,1,0.1,419901238,12170,0,0.0,0.0
1885.100,188510,1,0.1,419980269,12170,0,0.0,0.0
1885.110,188511,1,0.1,420258948,12170,0,0.0,0.0
1885.120,188512,1,0.1,420160199,12170,0,0.0,0.0
1885.130,188513,1,0.1,419623877,12170,0,0.0,0.0
1885.140,188514,1,0.1,420205017,12170,0,0.0,0.0
1885.150,188515,1,0.1,419917983,12170,0,0.0,0.0
1885.160,188516,1,0.1,420353530,12170,0,0.0,0.0
1885.170,188517,1,0.1,419728269,12170,0,0.0,0.0
1885.180,188518,1,0.1,420132324,12170,0,0.0,0.0
1885.190,188519,1,0.1,419903169,12170,0,0.0,0.0
1885.200,188520,1,0.1,420026191,12170,0,0.0,0.0
1885.210,188521,1,0.1,419804839,12170,0,0.0,0.0
1885.220,188522,1,0.1,420315575,12170,0,0.0,0.0
1885.230,188523,1,0.1,419887479,12170,0,0.0,0.0
1885.240,188524,1,0.1,420177164,12170,0,0.0,0.0
1885.250,188525,1,0.1,420092283,12170,0,0.0,0.0
1885.260,188526,1,0.1,419854340,12170,0,0.0,0.0
1885.270,188527,1,0.1,420084215,12170,0,0.0,0.0
1885.280,188528,1,0.1,420030314,12170,0,0.0,0.0
1885.290,188529,1,0.1,420143279,12170,0,0.0,0.0
1885.300,188530,1,0.1,419984523,12170,0,0.0,0.0
1885.310,188531,1,0.1,420249332,12170,0,0.0,0.0
1885.320,188532,1,0.1,419656776,12170,0,0.0,0.0
1885.330,188533,1,0.1,420367106,12170,0,0.0,0.0
1885.340,188534,1,0.1,420328983,12170,0,0.0,0.0
1885.350,188535,1,0.1,420182515,12170,0,0.0,0.0
1885.360,188536,1,0.1,419738291,12170,0,0.0,0.0
1885.370,188537,1,0.1,420195734,12170,0,0.0,0.0
1885.380,188538,1,0.1,419927401,12170,0,0.0,0.0
1885.390,188539,1,0.1,419993692,12170,0,0.0,0.0
1885.400,188540,1,0.1,420114451,12170,0,0.0,0.0
1885.410,188541,1,0.1,420244243,12170,0,0.0,0.0
1885.420,188542,1,0.1,420010435,12170,0,0.0,0.0
1885.430,188543,1,0.1,419617219,12170,0,0.0,0.0
1885.440,188544,1,0.1,420315560,12170,0,0.0,0.0
1885.450,188545,1,0.1,420007594,12170,0,0.0,0.0
1885.460,188546,1,0.1,420038412,12170,0,0.0,0.0
1885.470,188547,1,0.1,419744933,12170,0,0.0,0.0
1885.480,188548,1,0.1,419950553,12170,0,0.0,0.0
1885.490,188549,1,0.1,419863808,12170,0,0.0,0.0
1885.500,188550,1,0.1,420044084,12170,0,0.0,0.0
1885.510,188551,1,0.1,420092432,12170,0,0.0,0.0
1885.520,188552,1,0.1,419339412,12170,0,0.0,0.0
1885.530,188553,1,0.1,420011535,12170,0,0.0,0.0
1885.540,188554,1,0.1,420055070,12170,0,0.0,0.0
1885.550,188555,1,0.1,420021327,12170,0,0.0,0.0
1885.560,188556,1,0.1,420124758,12170,0,0.0,0.0
1885.570,188557,1,0.1,420088966,12170,0,0.0,0.0
1885.580,188558,1,0.1,420303265,12170,0,0.0,0.0
1885.590,188559,1,0.1,420399866,12170,0,0.0,0.0
1885.600,188560,1,0.1,419744773,12170,0,0.0,0.0
1885.610,188561,1,0.1,420416442,12170,0,0.0,0.0
1885.620,188562,1,0.1,419965991,12170,0,0.0,0.0
1885.630,188563,1,0.1,419865306,12170,0,0.0,0.0
1885.640,188564,1,0.1,419840913,12170,0,0.0,0.0
1885.650,188565,1,0.1,420131000,12170,0,0.0,0.0
1885.660,188566,1,0.1,420172759,12170,0,0.0,0.0
1885.670,188567,1,0.1,419647425,12170,0,0.0,0.0
1885.680,188568,1,0.1,420270448,12170,0,0.0,0.0
1885.690,188569,1,0.1,420291437,12170,0,0.0,0.0
1885.700,188570,1,0.1,420056107,12170,0,0.0,0.0
1885.710,188571,1,0.1,420363775,12170,0,0.0,0.0
1885.720,188572,1,0.1,420191247,12170,0,0.0,0.0
1885.730,188573,1,0.1,420068359,12170,0,0.0,0.0
1885.740,188574,1,0.1,420128535,12170,0,0.0,0.0
1885.750,188575,1,0.1,420026561,12170,0,0.0,0.0
1885.760,188576,1,0.1,420011787,12170,0,0.0,0.0
1885.770,188577,1,0.1,419917882,12170,0,0.0,0.0
1885.780,188578,1,0.1,419997481,12170,0,0.0,0.0
1885.790,188579,1,0.1,420154433,12170,0,0.0,0.0
1885.800,188580,1,0.1,420294626,12170,0,0.0,0.0
1885.810,188581,1,0.1,420386898,12170,0,0.0,0.0
1885.820,188582,1,0.1,419927090,12170,0,0.0,0.0
1885.830,188583,1,0.1,420064564,12170,0,0.0,0.0
1885.840,188584,1,0.1,419590224,12170,0,0.0,0.0
1885.850,188585,1,0.1,420144716,12170,0,0.0,0.0
1885.860,188586,1,0.1,419859871,12170,0,0.0,0.0
1885.870,188587,1,0.1,419867861,12170,0,0.0,0.0
1885.880,188588,1,0.1,420397583,12170,0,0.0,0.0
1885.890,188589,1,0.1,419907317,12170,0,0.0,0.0
1885.900,188590,1,0.1,420216110,12170,0,0.0,0.0
1885.910,188591,1,0.1,420045190,12170,0,0.0,0.0
1885.920,188592,1,0.1,420006680,12170,0,0.0,0.0
1885.930,188593,1,0.1,419837123,12170,0,0.0,0.0
1885.940,188594,1,0.1,419983228,12170,0,0.0,0.0
1885.950,188595,1,0.1,420277711,12170,0,0.0,0.0
1885.960,188596,1,0.1,420200045,12170,0,0.0,0.0
1885.970,188597,1,0.1,420080672,12170,0,0.0,0.0
1885.980,188598,1,0.1,420197387,12170,0,0.0,0.0
1885.990,188599,1,0.1,420126146,12170,0,0.0,0.0
1886.000,188600,1,0.1,420083622,12170,0,0.0,0.0
1886.010,188601,1,0.1,420240131,12170,0,0.0,0.0
1886.020,188602,1,0.1,420331408,12170,0,0.0,0.0
1886.030,188603,1,0.1,420220847,12170,0,0.0,0.0
1886.040,188604,1,0.1,419957821,12170,0,0.0,0.0
1886.050,188605,1,0.1,420314756,12170,0,0.0,0.0
1886.060,188606,1,0.1,419937982,12170,0,0.0,0.0
1886.070,188607,1,0.1,419827378,12170,0,0.0,0.0
1886.080,188608,1,0.1,420293068,12170,0,0.0,0.0
1886.090,188609,1,0.1,419950852,12170,0,0.0,0.0
1886.100,188610,1,0.1,420246953,12170,0,0.0,0.0
1886.110,188611,1,0.1,420296693,12170,0,0.0,0.0
1886.120,188612,1,0.1,419988777,12170,0,0.0,0.0
1886.130,188613,1,0.1,420143648,12170,0,0.0,0.0
1886.140,188614,1,0.1,420104432,12170,0,0.0,0.0
1886.150,188615,1,0.1,419780067,12170,0,0.0,0.0
1886.160,188616,1,0.1,419839740,12170,0,0.0,0.0
1886.170,188617,1,0.1,419953597,12170,0,0.0,0.0
1886.180,188618,1,0.1,419965734,12170,0,0.0,0.0
1886.190,188619,1,0.1,419906908,12170,0,0.0,0.0
1886.200,188620,1,0.1,419936596,12170,0,0.0,0.0
1886.210,188621,1,0.1,420051485,12170,0,0.0,0.0
1886.220,188622,1,0.1,420369158,12170,0,0.0,0.0
1886.230,188623,1,0.1,419532086,12170,0,0.0,0.0
1886.240,188624,1,0.1,419751218,12170,0,0.0,0.0
1886.250,188625,1,0.1,420344619,12170,0,0.0,0.0
1886.260,188626,1,0.1,419830712,12170,0,0.0,0.0
1886.270,188627,1,0.1,420147483,12170,0,0.0,0.0
1886.280,188628,1,0.1,420018469,12170,0,0.0,0.0
1886.290,188629,1,0.1,419974797,12170,0,0.0,0.0
1886.300,188630,1,0.1,419960367,12170,0,0.0,0.0
1886.310,188631,1,0.1,420229406,12170,0,0.0,0.0
1886.320,188632,1,0.1,419921034,12170,0,0.0,0.0
1886.330,188633,1,0.1,419920878,12170,0,0.0,0.0
1886.340,188634,1,0.1,420027039,12170,0,0.0,0.0
1886.350,188635,1,0.1,419794638,12170,0,0.0,0.0
1886.360,188636,1,0.1,420105488,12170,0,0.0,0.0
1886.370,188637,1,0.1,419925666,12170,0,0.0,0.0
1886.380,188638,1,0.1,419898381,12170,0,0.0,0.0
1886.390,188639,1,0.1,420244015,12170,0,0.0,0.0
1886.400,188640,1,0.1,420277209,12170,0,0.0,0.0
1886.410,188641,1,0.1,420214500,12170,0,0.0,0.0
1886.420,188642,1,0.1,419906737,12170,0,0.0,0.0
1886.430,188643,1,0.1,420266681,12170,0,0.0,0.0
1886.440,188644,1,0.1,420156081,12170,0,0.0,0.0
1886.450,188645,1,0.1,419650456,12170,0,0.0,0.0
1886.460,188646,1,0.1,420275236,12170,0,0.0,0.0
1886.470,188647,1,0.1,420103397,12170,0,0.0,0.0
1886.480,188648,1,0.1,420012925,12170,0,0.0,0.0
1886.490,188649,1,0.1,419984225,12170,0,0.0,0.0
1886.500,188650,1,0.1,420374697,12170,0,0.0,0.0
1886.510,188651,1,0.1,420120427,12170,0,0.0,0.0
1886.520,188652,1,0.1,420220770,12170,0,0.0,0.0
1886.530,188653,1,0.1,420054206,12170,0,0.0,0.0
1886.540,188654,1,0.1,419749630,12170,0,0.0,0.0
1886.550,188655,1,0.1,419923729,12170,0,0.0,0.0
1886.560,188656,1,0.1,420163123,12170,0,0.0,0.0
1886.570,188657,1,0.1,420097282,12170,0,0.0,0.0
1886.580,188658,1,0.1,419803965,12170,0,0.0,0.0
1886.590,188659,1,0.1,420044155,12170,0,0.0,0.0
1886.600,188660,1,0.1,420072938,12170,0,0.0,0.0
1886.610,188661,1,0.1,420031374,12170,0,0.0,0.0
1886.620,188662,1,0.1,420199860,12170,0,0.0,0.0
1886.630,188663,1,0.1,419926710,12170,0,0.0,0.0
1886.640,188664,1,0.1,419951146,12170,0,0.0,0.0
1886.650,188665,1,0.1,419937913,12170,0,0.0,0.0
1886.660,188666,1,0.1,420113424,12170,0,0.0,0.0
1886.670,188667,1,0.1,419787752,12170,0,0.0,0.0
1886.680,188668,1,0.1,420223611,12170,0,0.0,0.0
1886.690,188669,1,0.1,420020172,12170,0,0.0,0.0
1886.700,188670,1,0.1,419984921,12170,0,0.0,0.0
1886.710,188671,1,0.1,419858793,12170,0,0.0,0.0
1886.720,188672,1,0.1,419686005,12170,0,0.0,0.0
1886.730,188673,1,0.1,420291593,12170,0,0.0,0.0
1886.740,188674,1,0.1,420040245,12170,0,0.0,0.0
1886.750,188675,1,0.1,420095527,12170,0,0.0,0.0
1886.760,188676,1,0.1,420154654,12170,0,0.0,0.0
1886.770,188677,1,0.1,420076078,12170,0,0.0,0.0
1886.780,188678,1,0.1,419739978,12170,0,0.0,0.0
1886.790,188679,1,0.1,419887202,12170,0,0.0,0.0
1886.800,188680,1,0.1,420083720,12170,0,0.0,0.0
1886.810,188681,1,0.1,419959896,12170,0,0.0,0.0
1886.820,188682,1,0.1,420326311,12170,0,0.0,0.0
1886.830,188683,1,0.1,420190452,12170,0,0.0,0.0
1886.840,188684,1,0.1,419760218,12170,0,0.0,0.0
1886.850,188685,1,0.1,420438656,12170,0,0.0,0.0
1886.860,188686,1,0.1,419941572,12170,0,0.0,0.0
1886.870,188687,1,0.1,419901290,12170,0,0.0,0.0
1886.880,188688,1,0.1,420208554,12170,0,0.0,0.0
1886.890,188689,1,0.1,420100779,12170,0,0.0,0.0
1886.900,188690,1,0.1,419960098,12170,0,0.0,0.0
1886.910,188691,1,0.1,419866965,12170,0,0.0,0.0
1886.920,188692,1,0.1,419917058,12170,0,0.0,0.0
1886.930,188693,1,0.1,420026964,12170,0,0.0,0.0
1886.940,188694,1,0.1,420139565,12170,0,0.0,0.0
1886.950,188695,1,0.1,420125798,12170,0,0.0,0.0
1886.960,188696,1,0.1,420055473,12170,0,0.0,0.0
1886.970,188697,1,0.1,419802711,12170,0,0.0,0.0
1886.980,188698,1,0.1,419788329,12170,0,0.0,0.0
1886.990,188699,1,0.1,419781189,12170,0,0.0,0.0
1887.000,188700,1,0.1,419859040,12170,0,0.0,0.0
1887.010,188701,1,0.1,419796394,12170,0,0.0,0.0
1887.020,188702,1,0.1,419714330,12170,0,0.0,0.0
1887.030,188703,1,0.1,419796019,12170,0,0.0,0.0
1887.040,188704,1,0.1,419970830,12170,0,0.0,0.0
1887.050,188705,1,0.1,420179141,12170,0,0.0,0.0
1887.060,188706,1,0.1,419980799,12170,0,0.0,0.0
1887.070,188707,1,0.1,420022003,12170,0,0.0,0.0
1887.080,188708,1,0.1,420360322,12170,0,0.0,0.0
1887.090,188709,1,0.1,419582480,12170,0,0.0,0.0
1887.100,188710,1,0.1,419784882,12170,0,0.0,0.0
1887.110,188711,1,0.1,420064031,12170,0,0.0,0.0
1887.120,188712,1,0.1,420042605,12170,0,0.0,0.0
1887.130,188713,1,0.1,419977836,12170,0,0.0,0.0
1887.140,188714,1,0.1,419948513,12170,0,0.0,0.0
1887.150,188715,1,0.1,420349783,12170,0,0.0,0.0
1887.160,188716,1,0.1,419858751,12170,0,0.0,0.0
1887.170,188717,1,0.1,420387228,12170,0,0.0,0.0
1887.180,188718,1,0.1,420051675,12170,0,0.0,0.0
1887.190,188719,1,0.1,420000702,12170,0,0.0,0.0
1887.200,188720,1,0.1,420248028,12170,0,0.0,0.0
1887.210,188721,1,0.1,419767943,12170,0,0.0,0.0
1887.220,188722,1,0.1,419904278,12170,0,0.0,0.0
1887.230,188723,1,0.1,419877550,12170,0,0.0,0.0
1887.240,188724,1,0.1,419835402,12170,0,0.0,0.0
1887.250,188725,1,0.1,419741704,12170,0,0.0,0.0
1887.260,188726,1,0.1,420059895,12170,0,0.0,0.0
1887.270,188727,1,0.1,420201540,12170,0,0.0,0.0
1887.280,188728,1,0.1,420106599,12170,0,0.0,0.0
1887.290,188729,1,0.1,419799038,12170,0,0.0,0.0
1887.300,188730,1,0.1,419864102,12170,0,0.0,0.0
1887.310,188731,1,0.1,420093870,12170,0,0.0,0.0
1887.320,188732,1,0.1,420090112,12170,0,0.0,0.0
1887.330,188733,1,0.1,420001739,12170,0,0.0,0.0
1887.340,188734,1,0.1,420212425,12170,0,0.0,0.0
1887.350,188735,1,0.1,419880937,12170,0,0.0,0.0
1887.360,188736,1,0.1,420027863,12170,0,0.0,0.0
1887.370,188737,1,0.1,419916899,12170,0,0.0,0.0
1887.380,188738,1,0.1,420151939,12170,0,0.0,0.0
1887.390,188739,1,0.1,420018203,12170,0,0.0,0.0
1887.400,188740,1,0.1,419877161,12170,0,0.0,0.0
1887.410,188741,1,0.1,419944241,12170,0,0.0,0.0
1887.420,188742,1,0.1,420081125,12170,0,0.0,0.0
1887.430,188743,1,0.1,419848131,12170,0,0.0,0.0
1887.440,188744,1,0.1,420043929,12170,0,0.0,0.0
1887.450,188745,1,0.1,420057528,12170,0,0.0,0.0
1887.460,188746,1,0.1,420102250,12170,0,0.0,0.0
1887.470,188747,1,0.1,420115064,12170,0,0.0,0.0
1887.480,188748,1,0.1,420275665,12170,0,0.0,0.0
1887.490,188749,1,0.1,420065499,12170,0,0.0,0.0
1887.500,188750,1,0.1,420174304,12170,0,0.0,0.0
1887.510,188751,1,0.1,419835940,12170,0,0.0,0.0
1887.520,188752,1,0.1,419835374,12170,0,0.0,0.0
1887.530,188753,1,0.1,420284458,12170,0,0.0,0.0
1887.540,188754,1,0.1,419962755,12170,0,0.0,0.0
1887.550,188755,1,0.1,420097193,12170,0,0.0,0.0
1887.560,188756,1,0.1,420165705,12170,0,0.0,0.0
1887.570,188757,1,0.1,419925956,12170,0,0.0,0.0
1887.580,188758,1,0.1,419852892,12170,0,0.0,0.0
1887.590,188759,1,0.1,420033324,12170,0,0.0,0.0
1887.600,188760,1,0.1,420249225,12170,0,0.0,0.0
1887.610,188761,1,0.1,419995761,12170,0,0.0,0.0
1887.620,188762,1,0.1,420207670,12170,0,0.0,0.0
1887.630,188763,1,0.1,419770505,12170,0,0.0,0.0
1887.640,188764,1,0.1,419855774,12170,0,0.0,0.0
1887.650,188765,1,0.1,419782440,12170,0,0.0,0.0
1887.660,188766,1,0.1,419630494,12170,0,0.0,0.0
1887.670,188767,1,0.1,420005367,12170,0,0.0,0.0
1887.680,188768,1,0.1,419985044,12170,0,0.0,0.0
1887.690,188769,1,0.1,419709071,12170,0,0.0,0.0
1887.700,188770,1,0.1,419693182,12170,0,0.0,0.0
1887.710,188771,1,0.1,420165047,12170,0,0.0,0.0
1887.720,188772,1,0.1,420277373,12170,0,0.0,0.0
1887.730,188773,1,0.1,420331238,12170,0,0.0,0.0
1887.740,188774,1,0.1,420067034,12170,0,0.0,0.0
1887.750,188775,1,0.1,420183495,12170,0,0.0,0.0
1887.760,188776,1,0.1,419886008,12170,0,0.0,0.0
1887.770,188777,1,0.1,420228497,12170,0,0.0,0.0
1887.780,188778,1,0.1,419936388,12170,0,0.0,0.0
1887.790,188779,1,0.1,419757420,12170,0,0.0,0.0
1887.800,188780,1,0.1,420019908,12170,0,0.0,0.0
1887.810,188781,1,0.1,420303178,12170,0,0.0,0.0
1887.820,188782,1,0.1,420167953,12170,0,0.0,0.0
1887.830,188783,1,0.1,420024830,12170,0,0.0,0.0
1887.840,188784,1,0.1,420169594,12170,0,0.0,0.0
1887.850,188785,1,0.1,419798926,12170,0,0.0,0.0
1887.860,188786,1,0.1,420282246,12170,0,0.0,0.0
1887.870,188787,1,0.1,420201157,12170,0,0.0,0.0
1887.880,188788,1,0.1,420120827,12170,0,0.0,0.0
1887.890,188789,1,0.1,420311696,12170,0,0.0,0.0
1887.900,188790,1,0.1,419800769,12170,0,0.0,0.0
1887.910,188791,1,0.1,419987826,12170,0,0.0,0.0
1887.920,188792,1,0.1,420406806,12170,0,0.0,0.0
1887.930,188793,1,0.1,420316462,12170,0,0.0,0.0
1887.940,188794,1,0.1,420168432,12170,0,0.0,0.0
1887.950,188795,1,0.1,420410697,12170,0,0.0,0.0
1887.960,188796,1,0.1,420076029,12170,0,0.0,0.0
1887.970,188797,1,0.1,419787469,12170,0,0.0,0.0
1887.980,188798,1,0.1,420032751,12170,0,0.0,0.0
1887.990,188799,1,0.1,420109225,12170,0,0.0,0.0
1888.000,188800,1,0.1,420219262,12170,0,0.0,0.0
1888.010,188801,1,0.1,419749056,12170,0,0.0,0.0
1888.020,188802,1,0.1,420220485,12170,0,0.0,0.0
1888.030,188803,1,0.1,419963628,12170,0,0.0,0.0
1888.040,188804,1,0.1,420277990,12170,0,0.0,0.0
1888.050,188805,1,0.1,419939955,12170,0,0.0,0.0
1888.060,188806,1,0.1,420370779,12170,0,0.0,0.0
1888.070,188807,1,0.1,420148122,12170,0,0.0,0.0
1888.080,188808,1,0.1,419920785,12170,0,0.0,0.0
1888.090,188809,1,0.1,419770858,12170,0,0.0,0.0
1888.100,188810,1,0.1,420124318,12170,0,0.0,0.0
1888.110,188811,1,0.1,419932054,12170,0,0.0,0.0
1888.120,188812,1,0.1,419793965,12170,0,0.0,0.0
1888.130,188813,1,0.1,420075616,12170,0,0.0,0.0
1888.140,188814,1,0.1,420370110,12170,0,0.0,0.0
1888.150,188815,1,0.1,419752335,12170,0,0.0,0.0
1888.160,188816,1,0.1,419856465,12170,0,0.0,0.0
1888.170,188817,1,0.1,419947124,12170,0,0.0,0.0
1888.180,188818,1,0.1,420087247,12170,0,0.0,0.0
1888.190,188819,1,0.1,420205429,12170,0,0.0,0.0
1888.200,188820,1,0.1,419903768,12170,0,0.0,0.0
1888.210,188821,1,0.1,419920495,12170,0,0.0,0.0
1888.220,188822,1,0.1,419904894,12170,0,0.0,0.0
1888.230,188823,1,0.1,419842273,12170,0,0.0,0.0
1888.240,188824,1,0.1,419798274,12170,0,0.0,0.0
1888.250,188825,1,0.1,420071540,12170,0,0.0,0.0
1888.260,188826,1,0.1,419593072,12170,0,0.0,0.0
1888.270,188827,1,0.1,420154571,12170,0,0.0,0.0
1888.280,188828,1,0.1,420049139,12170,0,0.0,0.0
1888.290,188829,1,0.1,419983127,12170,0,0.0,0.0
1888.300,188830,1,0.1,420101824,12170,0,0.0,0.0
1888.310,188831,1,0.1,419872852,12170,0,0.0,0.0
1888.320,188832,1,0.1,419850759,12170,0,0.0,0.0
1888.330,188833,1,0.1,419919522,12170,0,0.0,0.0
1888.340,188834,1,0.1,419957387,12170,0,0.0,0.0
1888.350,188835,1,0.1,419991590,12170,0,0.0,0.0
1888.360,188836,1,0.1,420118247,12170,0,0.0,0.0
1888.370,188837,1,0.1,419989081,12170,0,0.0,0.0
1888.380,188838,1,0.1,419898276,12170,0,0.0,0.0
1888.390,188839,1,0.1,419734634,12170,0,0.0,0.0
1888.400,188840,1,0.1,420441905,12170,0,0.0,0.0
1888.410,188841,1,0.1,420094803,12170,0,0.0,0.0
1888.420,188842,1,0.1,420005306,12170,0,0.0,0.0
1888.430,188843,1,0.1,419733189,12170,0,0.0,0.0
1888.440,188844,1,0.1,419976917,12170,0,0.0,0.0
1888.450,188845,1,0.1,419769155,12170,0,0.0,0.0
1888.460,188846,1,0.1,420279635,12170,0,0.0,0.0
1888.470,188847,1,0.1,419814664,12170,0,0.0,0.0
1888.480,188848,1,0.1,420209195,12170,0,0.0,0.0
1888.490,188849,1,0.1,420413402,12170,0,0.0,0.0
1888.500,188850,1,0.1,419878960,12170,0,0.0,0.0
1888.510,188851,1,0.1,420056255,12170,0,0.0,0.0
1888.520,188852,1,0.1,420021797,12170,0,0.0,0.0
1888.530,188853,1,0.1,420156741,12170,0,0.0,0.0
1888.540,188854,1,0.1,420057814,12170,0,0.0,0.0
1888.550,188855,1,0.1,420117707,12170,0,0.0,0.0
1888.560,188856,1,0.1,420106385,12170,0,0.0,0.0
1888.570,188857,1,0.1,420086906,12170,0,0.0,0.0
1888.580,188858,1,0.1,420006457,12170,0,0.0,0.0
1888.590,188859,1,0.1,419674781,12170,0,0.0,0.0
1888.600,188860,1,0.1,419822467,12170,0,0.0,0.0
1888.610,188861,1,0.1,420330413,12170,0,0.0,0.0
1888.620,188862,1,0.1,419923356,12170,0,0.0,0.0
1888.630,188863,1,0.1,420216312,12170,0,0.0,0.0
1888.640,188864,1,0.1,420135971,12170,0,0.0,0.0
1888.650,188865,1,0.1,420071145,12170,0,0.0,0.0
1888.660,188866,1,0.1,420009116,12170,0,0.0,0.0
1888.670,188867,1,0.1,420175645,12170,0,0.0,0.0
1888.680,188868,1,0.1,419832192,12170,0,0.0,0.0
1888.690,188869,1,0.1,419925433,12170,0,0.0,0.0
1888.700,188870,1,0.1,420289514,12170,0,0.0,0.0
1888.710,188871,1,0.1,420117123,12170,0,0.0,0.0
1888.720,188872,1,0.1,420193668,12170,0,0.0,0.0
1888.730,188873,1,0.1,420082556,12170,0,0.0,0.0
1888.740,188874,1,0.1,419979646,12170,0,0.0,0.0
1888.750,188875,1,0.1,420089796,12170,0,0.0,0.0
1888.760,188876,1,0.1,420251449,12170,0,0.0,0.0
1888.770,188877,1,0.1,420013551,12170,0,0.0,0.0
1888.780,188878,1,0.1,419780457,12170,0,0.0,0.0
1888.790,188879,1,0.1,420306992,12170,0,0.0,0.0
1888.800,188880,1,0.1,420074672,12170,0,0.0,0.0
1888.810,188881,1,0.1,419959711,12170,0,0.0,0.0
1888.820,188882,1,0.1,419941371,12170,0,0.0,0.0
1888.830,188883,1,0.1,420292696,12170,0,0.0,0.0
1888.840,188884,1,0.1,420099585,12170,0,0.0,0.0
1888.850,188885,1,0.1,419985594,12170,0,0.0,0.0
1888.860,188886,1,0.1,419984412,12170,0,0.0,0.0
1888.870,188887,1,0.1,420043615,12170,0,0.0,0.0
1888.880,188888,1,0.1,419961326,12170,0,0.0,0.0
1888.890,188889,1,0.1,420159801,12170,0,0.0,0.0
1888.900,188890,1,0.1,420047531,12170,0,0.0,0.0
1888.910,188891,1,0.1,419981843,12170,0,0.0,0.0
1888.920,188892,1,0.1,420223812,12170,0,0.0,0.0
1888.930,188893,1,0.1,420114644,12170,0,0.0,0.0
1888.940,188894,1,0.1,420007154,12170,0,0.0,0.0
1888.950,188895,1,0.1,420327805,12170,0,0.0,0.0
1888.960,188896,1,0.1,420011046,12170,0,0.0,0.0
1888.970,188897,1,0.1,419728442,12170,0,0.0,0.0
1888.980,188898,1,0.1,420180058,12170,0,0.0,0.0
1888.990,188899,1,0.1,420077265,12170,0,0.0,0.0
1889.000,188900,1,0.1,419825116,12170,0,0.0,0.0
1889.010,188901,1,0.1,420063673,12170,0,0.0,0.0
1889.020,188902,1,0.1,420227179,12170,0,0.0,0.0
1889.030,188903,1,0.1,419944112,12170,0,0.0,0.0
1889.040,188904,1,0.1,420221796,12170,0,0.0,0.0
1889.050,188905,1,0.1,419964239,12170,0,0.0,0.0
1889.060,188906,1,0.1,420066375,12170,0,0.0,0.0
1889.070,188907,1,0.1,419889704,12170,0,0.0,0.0
1889.080,188908,1,0.1,420177685,12170,0,0.0,0.0
